split,route_idx,vessel_type,gt_arc_km,gt_start_lon,gt_start_lat,gt_end_lon,gt_end_lat,knn_dist_top1_km,ade_raw_m,ade_router_m,ade_retr_top1_m,ade_gc_m
test,980,70,34.54902648925781,-64.94599151611328,18.33513069152832,-64.81841278076172,18.050390243530273,2.843965210020542,1245.9112847502904,1366.2420870633018,2776.0808105015326,233.9935173110711
test,981,89,150.095458984375,-64.80702209472656,19.858020782470703,-66.15351104736328,20.20829963684082,39.38625621795654,3556.547272696247,3554.689990582647,37863.73500049616,3158.853367171811
test,982,80,161.77407836914062,-114.96580505371094,26.465164184570312,-115.9346694946289,27.63620948791504,15.090725898742676,2782.6725761796165,2796.1956113046194,14058.301217375927,266.5616064747993
test,983,70,812.9323120117188,-118.25884246826172,33.731449127197266,-123.46376037597656,37.49007034301758,5.552472352981567,61747.00353642892,61734.19907556734,25104.45020723612,78989.72302503225
test,984,79,237.91763305664062,-81.4642562866211,30.67807960510254,-79.0382308959961,30.96773910522461,37.86848735809326,18879.704523653592,18942.9651856281,29446.805661451344,4182.2302340768865
test,985,80,243.4945831298828,-79.24591827392578,42.899681091308594,-81.89269256591797,41.97420120239258,1.7018417119979858,2590.4860595622067,2615.816207904107,1498.868546279856,7040.052589992444
test,986,70,131.3314971923828,-79.62353515625,25.30357551574707,-80.29329681396484,24.422149658203125,11.097019672393799,4545.359685328983,4554.32347145471,17139.35113068841,14454.67520715081
test,987,80,59.980377197265625,-118.1635971069336,33.73003005981445,-118.47969818115234,33.885459899902344,0.5452527403831482,8709.358090035486,8008.717511784709,1714.8665983899773,12136.754610803451
test,988,60,31.949371337890625,-66.72279357910156,44.770851135253906,-66.81006622314453,45.04682922363281,0.2015462201088667,1785.2005438414167,1811.035716621274,175.48912618467227,527.382718729172
test,989,60,24.844085693359375,-66.81004333496094,45.04684066772461,-66.74700164794922,44.831478118896484,0.09358695498667657,1197.4190531859065,1280.6232965574075,211.24694711269473,520.8224127783467
test,990,60,35.80588912963867,-66.74712371826172,44.76123046875,-66.8100814819336,45.04682922363281,0.006852000951766968,2387.9754504902203,2484.6727871337052,324.1486628133608,1762.3724273693122
test,991,60,26.9211483001709,-66.74134826660156,44.81364059448242,-66.81005859375,45.04682922363281,0.12995986873283982,1437.7632049248818,1481.0354136540968,165.23246198857416,507.950809523791
test,992,60,22.83406639099121,-66.7544174194336,44.849449157714844,-66.81005096435547,45.04684066772461,0.8704286459833384,1120.3581390841869,1197.8501813893947,9493.464046199808,457.89205933177266
test,993,60,30.152803421020508,-66.81124114990234,45.046661376953125,-66.73168182373047,44.783939361572266,0.1288476474583149,1331.901996812575,1391.6273891817593,287.71520473285847,490.524740003588
test,994,70,163.450439453125,-81.63361358642578,42.04981994628906,-83.4593276977539,41.695899963378906,26.25070333480835,6427.65457742482,6420.465336337466,16396.131230201972,4947.435292193698
test,995,70,386.718505859375,-83.4595718383789,41.69451141357422,-79.24630737304688,42.89773941040039,0.012322552967816591,10883.828499891244,10587.622134668529,2125.183857868416,18126.042372560427
test,996,70,333.59637451171875,-79.24578857421875,42.89994812011719,-82.73158264160156,41.459068298339844,1.4986787643283606,4665.234326300885,4689.751504556152,3055.024690107312,8993.306901361928
test,997,70,287.14727783203125,-82.7316665649414,41.45880889892578,-80.07636260986328,42.782161712646484,18.23064631409943,9791.349921302954,9813.13956547826,13116.422222749377,15920.296757918572
test,998,70,255.2932891845703,-80.07633972167969,42.782108306884766,-82.41465759277344,41.5957145690918,15.331639751791954,11261.594005911867,11270.383353401056,15445.020478246024,18219.486576108906
test,999,70,23.269458770751953,-89.58397674560547,28.480939865112305,-89.36813354492188,28.392810821533203,14.763588428497314,1000.3599488119812,1030.91509602629,11480.230119340302,27.411262157101564
test,1000,70,43.10981750488281,-124.86701202392578,48.477413177490234,-124.324951171875,48.352378845214844,9.380529642105103,2691.011679938374,2699.7016305729717,5446.499287485393,1695.7016372638304
test,1001,70,189.84112548828125,-82.48230743408203,43.52836608886719,-83.40612030029297,45.06822967529297,29.03135108947754,3595.1110016518915,3601.168928425948,26693.86665009853,7737.60003920404
test,1002,60,57.21578598022461,-88.84806060791016,29.96600914001465,-88.85929870605469,30.389469146728516,0.22105658799409866,7613.284603705337,7615.45311848885,469.09775376134877,7508.543772276397
test,1003,60,52.5463981628418,-88.86277770996094,30.001619338989258,-88.85929870605469,30.389469146728516,0.5940590351819992,7490.015467862217,7532.047758915945,847.3706465958462,7253.4612432395015
test,1004,70,296.8467102050781,-83.7856216430664,45.411338806152344,-82.40650177001953,43.144081115722656,1.2468331886921078,10237.638157719417,10107.954275497481,8376.245826460472,27281.623175220513
test,1005,70,263.1956787109375,-82.41007995605469,43.12889099121094,-83.4197769165039,45.29669952392578,10.009307384490967,11637.742977008027,11652.608318523267,13152.884668243594,16563.984723634698
test,1006,79,721.2389526367188,-84.35414123535156,46.50288009643555,-87.32518005371094,41.615081787109375,5.6886573559604585,30407.455745628027,30308.93405315007,11625.235479568242,72458.79173392146
test,1007,70,140.5057830810547,-83.78565979003906,45.410831451416016,-84.34133911132812,46.503299713134766,0.09734782762825489,2042.932281249739,2049.6866480754948,247.32332290685753,7513.834531977597
test,1008,60,144.3051300048828,-117.22801971435547,32.66508865356445,-116.77738189697266,31.430110931396484,10.761676907539368,4307.973810326997,4288.395373437052,10165.104187062898,2716.9038903313553
test,1009,68,65.26287078857422,-97.06285095214844,27.848949432373047,-96.46552276611328,28.067190170288086,4.473426043987274,2934.325130074903,2974.1363453713357,3105.240503030199,1746.3250911706923
test,1010,70,38.645015716552734,-70.01605224609375,18.42007064819336,-69.77188110351562,18.17061996459961,10.90116810798645,887.0559589133089,944.7406505393812,7401.108307476607,739.8187885841538
test,1011,70,249.95803833007812,-118.15901184082031,33.73521041870117,-120.61234283447266,34.37895965576172,3.5846660137176514,7265.885225233922,7220.619568819629,1858.156915365281,6324.672960424223
test,1012,80,283.7940673828125,-122.7263412475586,37.50144958496094,-121.6919174194336,35.1711311340332,44.15424156188965,12325.564221639654,12331.73535540359,34393.18853584858,17613.82705591545
test,1013,70,138.7600555419922,-79.14798736572266,26.20363426208496,-79.65910339355469,25.110450744628906,5.619030594825745,9942.448758659693,9950.334339684146,5897.564367578319,10593.674291441757
test,1014,70,159.53765869140625,-71.81278991699219,40.822410583496094,-73.60662078857422,40.51459884643555,7.304144978523254,3365.9511333335854,3389.4690079592874,6844.5367801272005,9549.20404412776
test,1015,70,98.17974853515625,-74.08836364746094,35.588966369628906,-74.14462280273438,34.70774841308594,38.86635971069336,2506.1965479871315,2510.289019539859,26281.118960735705,413.91159409801094
test,1016,80,248.0664520263672,-94.67298126220703,29.063169479370117,-96.74371337890625,27.808889389038086,2.972546935081482,6751.86068789218,6746.65965958191,1516.7850441905798,3516.430485454968
test,1017,70,47.13644027709961,-64.94603729248047,18.335119247436523,-64.77266693115234,17.945430755615234,0.09938234835863113,1498.072901251211,1584.2790004033552,89.59681642989223,214.57227565327278
test,1018,89,195.13734436035156,-66.08699798583984,18.555255889892578,-64.29048156738281,18.837139129638672,32.95703887939453,5333.259091372332,5336.754882098463,23118.439664451053,5276.0099379866115
test,1019,84,329.8065490722656,-94.7482681274414,29.350379943847656,-92.2330093383789,27.562379837036133,4.732211351394653,7572.963250588833,7577.759435127728,4133.10976418943,8453.237310705606
test,1020,70,275.71270751953125,-79.15348052978516,26.25736427307129,-80.43202209472656,24.303979873657227,7.11087954044342,12784.63966978025,12766.500161440907,5424.09492340946,16159.064772662852
test,1021,70,153.56951904296875,-79.50507354736328,26.095800399780273,-79.64148712158203,24.720510482788086,6.35564398765564,6366.688165250103,6387.168407099055,4861.020183913716,297.91746543815873
test,1022,80,290.47271728515625,-79.71404266357422,43.372100830078125,-76.36260986328125,44.121700286865234,11.497635126113892,4425.30305170213,4454.65538566824,10251.910783596224,14247.40303114111
test,1023,80,288.4786376953125,-76.34793853759766,44.131561279296875,-79.71401977539062,43.37208938598633,3.7473613023757935,7398.019964084274,7338.606039856351,3588.916473378773,10679.627308528132
test,1024,70,382.8495788574219,-76.16699981689453,37.68661117553711,-74.77496337890625,34.58097839355469,29.900554656982422,10751.703149089604,10710.081686642212,28336.199106066375,11310.38255887061
test,1025,60,173.62371826171875,-94.21207427978516,29.033540725708008,-92.78983306884766,28.1072998046875,15.657863140106201,3391.302974062578,3411.8223306894865,15604.464932843137,1707.7322707642056
test,1026,84,108.87075805664062,-82.44317626953125,24.294189453125,-81.3828125,24.394250869750977,17.941908359527588,3166.807216106365,3176.8909776021674,13893.19144548927,3141.5860407891155
test,1027,84,101.69879150390625,-81.3815689086914,24.410730361938477,-82.37264251708984,24.30760955810547,12.377899646759033,1804.696618612371,1822.9323455180424,9282.686462468995,2989.3490445430452
test,1028,60,28.72774314880371,-66.7332992553711,44.798858642578125,-66.81006622314453,45.04682922363281,0.17680833861231804,1634.9928086680738,1677.9563179169968,562.9034195772846,511.83051841066964
test,1029,60,24.844085693359375,-66.81004333496094,45.04684066772461,-66.74700164794922,44.831478118896484,0.09358695498667657,1197.4190531859065,1280.6232965574075,211.24694711269473,520.8224127783467
test,1030,60,35.80588912963867,-66.74712371826172,44.76123046875,-66.8100814819336,45.04682922363281,0.006852000951766968,2387.9754504902203,2484.6727871337052,324.1486628133608,1762.3724273693122
test,1031,70,286.06976318359375,-80.07633972167969,42.782108306884766,-82.73152923583984,41.459171295166016,0.122852916829288,9408.355208877858,9417.450416543492,4183.0432418688815,17479.992965300502
test,1032,70,94.30184173583984,-82.731689453125,41.4587516784668,-82.98390197753906,41.87316131591797,6.362719871103764,18402.590915606743,18397.779053034028,7815.18260120055,20044.0784636994
test,1033,70,343.4479675292969,-83.00090789794922,41.87337112426758,-79.24629974365234,42.89781188964844,5.454984976677224,7023.866128575772,7053.384868476301,4629.077442401765,21813.918343310375
test,1034,70,218.46920776367188,-79.248291015625,42.8796501159668,-81.5171890258789,41.90856170654297,10.150805115699768,3035.665819800344,3052.152245205221,6568.23410123485,7707.2463981676765
test,1035,81,289.24664306640625,-85.37715911865234,27.5963191986084,-82.5628662109375,27.633089065551758,50.45670509338379,5330.50878471042,5344.764581596009,34482.33622241827,5165.738816018834
test,1036,70,48.448421478271484,-87.33433532714844,43.120365142822266,-87.90145111083984,43.01634979248047,17.167093992233276,928.348564992293,951.7118143254824,14475.97631402761,584.6077272629577
test,1037,79,523.78076171875,-84.35411834716797,46.50291061401367,-87.02880096435547,43.366241455078125,11.93272346816957,32683.87631691239,33185.88250293005,11283.658085378154,54934.15661293194
test,1038,70,365.6693420410156,-86.6830062866211,43.81436538696289,-83.87966918945312,45.98387145996094,19.82865333557129,13447.460574819526,13407.86987399391,11863.12113135219,38191.20962272196
test,1039,70,275.8879089355469,-83.87964630126953,45.98460006713867,-82.43431091308594,43.781368255615234,9.889912605285645,13735.740908069336,13751.287429641676,4952.624137198857,11429.281595736715
test,1040,70,32.781394958496094,-91.75447082519531,29.405330657958984,-92.07376098632812,29.413780212402344,8.016842603683472,1335.83298121429,1341.1526187859338,10686.290936344813,787.7868406935609
test,1041,89,74.78687286376953,-93.6963882446289,28.718414306640625,-93.06735229492188,28.33608055114746,16.842110872268677,802.0562734273906,835.9222365747572,16699.99948616473,214.08219796770942
test,1042,60,84.27941131591797,-94.78292083740234,29.3227596282959,-94.40141296386719,28.75749969482422,1.7095950841903687,7046.790995934539,7105.818337932725,5088.094016976339,9450.107439704829
test,1043,60,42.98967361450195,-92.98284149169922,29.69552993774414,-93.32492065429688,29.79509925842285,12.976830534636974,4136.009099907685,4268.876796821796,11066.296554222663,4631.7326606001925
test,1044,60,44.738189697265625,-93.3248519897461,29.795040130615234,-92.96552276611328,29.697080612182617,13.786947019398212,4354.822133766631,4470.063943376505,12192.957208217995,4703.552756053339
test,1045,60,41.97102737426758,-92.98255157470703,29.695499420166016,-93.32488250732422,29.79509925842285,12.989570043981075,3786.1008748451663,3946.006753719528,11158.74450509071,4269.181680433348
test,1046,60,39.961124420166016,-93.32486724853516,29.795080184936523,-93.009521484375,29.689489364624023,11.742456890642643,4002.2681139500733,4151.669559287013,10130.477296446199,4307.236658745687
test,1047,60,41.741695404052734,-92.99629974365234,29.691570281982422,-93.32669830322266,29.79528045654297,12.263448406010866,3987.322141112637,4145.226917812746,10323.663766474907,4468.550673035896
test,1048,60,43.43218231201172,-93.32443237304688,29.79463005065918,-92.9723129272461,29.694040298461914,13.448318853974342,4220.902463376776,4356.865120982579,11841.18359480329,4520.442397624055
test,1049,60,41.98299789428711,-118.53040313720703,33.4687614440918,-118.27899169921875,33.739601135253906,0.014399800449609756,2156.309798978232,2259.456368786512,480.0240223292914,2499.8616344831275
test,1050,70,177.51986694335938,-83.2935791015625,24.264265060424805,-81.67607879638672,23.7216796875,30.22669529914856,2950.0175092255085,2961.9566377568167,20530.331001877188,7266.968002325842
test,1051,80,511.7733459472656,-74.0642318725586,40.63764190673828,-73.0586929321289,36.34349060058594,56.5385684967041,13746.902438839708,13772.661636066645,63368.87681767836,36869.32863885904
test,1052,72,867.2822265625,-76.2237319946289,37.002838134765625,-80.47377014160156,31.974449157714844,12.800989627838135,18641.763655172934,18514.52874394719,17098.55613697825,127263.11505647689
test,1053,80,472.32904052734375,-118.21544647216797,33.77465057373047,-116.67630767822266,29.759109497070312,4.733911514282227,3879.2720346712013,3907.709992208825,4768.7800976523695,4301.687054331721
test,1054,80,57.69541549682617,-69.89373779296875,19.833215713500977,-69.41410064697266,19.57781982421875,16.759136199951172,3766.0246023558166,3784.0634561122897,16681.83531307996,117.13872472925128
test,1055,70,237.09515380859375,-114.74078369140625,25.973569869995117,-113.24295806884766,24.336589813232422,30.188138484954834,4412.835794072404,4429.650443835465,25957.74685362127,3521.8608367831175
test,1056,80,248.0664520263672,-94.67298126220703,29.063169479370117,-96.74371337890625,27.808889389038086,2.972546935081482,6751.86068789218,6746.65965958191,1516.7850441905798,3516.430485454968
test,1057,70,216.56907653808594,-119.27153015136719,27.959510803222656,-117.60433197021484,26.694889068603516,42.68502426147461,2246.8686815960777,2237.9844420049844,41622.48948349331,326.66985383660693
test,1058,80,51.007728576660156,-96.46520233154297,27.62019920349121,-95.97950744628906,27.466650009155273,10.21481466293335,539.0807271532126,585.6759378725851,13015.330623310443,513.476076514277
test,1059,71,292.91998291015625,-121.08424377441406,34.44911575317383,-118.19474029541016,33.71118927001953,8.617125511169434,7539.273350649187,7425.101046897179,4965.19176295188,6653.013227632362
test,1060,71,938.1202392578125,-118.2734603881836,33.75143051147461,-114.40115356445312,26.124479293823242,12.61133886873722,9688.289053465869,9701.354325781913,11630.25426974208,30306.45200357577
test,1061,70,108.26033782958984,-95.34049987792969,28.940019607543945,-94.59677124023438,28.251819610595703,1.28012833930552,3064.53525712811,3151.6893857162927,1716.3805286178567,1894.4089817877978
test,1062,70,58.72492599487305,-78.83216857910156,32.481201171875,-79.30262756347656,32.135231018066406,15.133313417434692,2045.753219924391,2066.265203684524,14972.061134009704,445.216509938684
test,1063,80,118.7192611694336,-78.28597259521484,43.605716705322266,-79.71401977539062,43.37208938598633,26.25528049468994,4273.29689527041,4267.669880573719,25503.43483264358,977.806464375689
test,1064,60,25.578815460205078,-94.77926635742188,29.314090728759766,-94.53724670410156,29.34119987487793,0.038997053634375334,2378.3368220677185,2560.092516852195,194.2881900112033,1481.2916990746942
test,1065,60,25.83578109741211,-94.5370101928711,29.3414306640625,-94.77916717529297,29.314159393310547,0.08234795555472374,1581.154071746294,1900.7458303352564,150.1313467787693,1321.2192737437776
test,1066,70,113.60637664794922,-94.81321716308594,29.308639526367188,-94.41130065917969,28.550260543823242,3.195271593518555,9930.93333524098,10020.591109956946,3226.329617106227,15690.290769752757
test,1067,60,29.61733627319336,-66.80370330810547,44.99861145019531,-66.74710845947266,44.7612190246582,0.5671414204407483,2644.5537819231317,2698.3950934866225,730.4957739741737,1716.5006457950892
test,1068,60,35.070308685302734,-66.74714660644531,44.761199951171875,-66.81006622314453,45.046871185302734,0.006510998588055372,2613.7526577434487,2703.237019349145,385.9666975453453,1625.106830214449
test,1069,60,35.25917434692383,-66.81006622314453,45.04682159423828,-66.74716186523438,44.7612190246582,0.007254661992192268,2312.3175235358817,2393.387686855052,467.2263249133978,1519.5650033643055
test,1070,60,35.333560943603516,-66.74714660644531,44.761199951171875,-66.81006622314453,45.04682922363281,0.006915557663887739,2260.8897410590757,2351.1080523697956,439.14227516507833,1567.1893278757843
test,1071,60,23.973896026611328,-66.74749755859375,44.840179443359375,-66.81006622314453,45.04682922363281,0.5160507634282112,1126.0225832935002,1188.6439261074124,8921.915508502709,608.7851098566557
test,1072,70,333.5246887207031,-82.73168182373047,41.4587516784668,-79.24632263183594,42.89768981933594,0.06305102445185184,7153.025542084242,7147.951828751014,1761.1122808074847,6956.0141790670605
test,1073,70,146.40090942382812,-79.24579620361328,42.8998908996582,-80.79371643066406,42.29113006591797,3.867117762565613,1963.480070112036,1987.7642175957035,3469.123331318613,5237.8960456924215
test,1074,70,234.54104614257812,-82.73114013671875,41.46025848388672,-80.1775894165039,42.363529205322266,10.82302837818861,8560.904333149952,8551.86382352585,12118.756055702623,829.2429783693092
test,1075,80,349.00885009765625,-122.6512222290039,31.10206413269043,-119.84686279296875,29.111709594726562,33.09132671356201,800.7293712190318,818.91484963446,37260.61436884014,659.0976284174023
test,1076,80,95.14221954345703,-94.6648178100586,29.063579559326172,-93.83138275146484,28.806110382080078,5.225321352481842,9003.801000196883,9023.723005376984,11720.69081107264,8314.27775676487
test,1077,80,545.9591674804688,-118.21550750732422,33.77465057373047,-117.12138366699219,29.0669002532959,16.32284426689148,9684.305698701131,9705.23347822569,17593.348561421386,11453.773786241118
test,1078,70,137.69854736328125,-63.80841064453125,44.01689529418945,-64.70137786865234,42.962249755859375,44.01935958862305,2439.0755459852703,2429.0264146755353,30502.8761150538,451.7004166509018
test,1079,70,621.8340454101562,-120.98392486572266,33.25239181518555,-116.95152282714844,28.854169845581055,100.68011474609375,9107.30037467285,9127.83508398296,97716.15587680483,1488.1119180059593
test,1080,70,399.0267639160156,-85.30732727050781,45.877689361572266,-87.9015121459961,43.01641082763672,0.45164787769317627,23007.409587710543,22853.56325662019,842.798828845354,22176.303873504196
test,1081,70,47.151817321777344,-87.9015121459961,43.016380310058594,-87.34052276611328,43.08803176879883,25.124350488185883,1846.1636124119018,1855.8242233077622,22172.44998944538,596.2800214541257
test,1082,70,358.6870422363281,-86.23573303222656,43.07181167602539,-85.87185668945312,45.96965026855469,0.6429022774100304,18121.18006619194,17596.971745813105,11758.261681566957,36326.402796159644
test,1083,70,249.142333984375,-85.8718490600586,45.96931838989258,-88.01171112060547,44.52265167236328,0.01775494823232293,12218.888276859427,12148.638107221526,2699.428776809426,10581.26644531033
test,1084,79,721.42529296875,-84.3541488647461,46.5029182434082,-87.32511138916016,41.615081787109375,5.692245282232761,30462.396420239726,30362.29908713724,11672.716680204736,72518.74432649976
test,1085,70,105.62642669677734,-87.28597259521484,42.64036560058594,-87.45868682861328,41.70751953125,6.3781750202178955,1352.0678323672971,1357.3685810484787,6036.027008462364,934.8716244124691
test,1086,70,660.63427734375,-87.43779754638672,41.675270080566406,-83.4217529296875,45.29750061035156,7.091686725616455,35542.23266733909,35513.84772684001,5953.0959877566065,103052.40540331868
test,1087,70,161.90814208984375,-83.42159271240234,45.297428131103516,-84.35356903076172,46.50291061401367,0.012906461954116821,4301.771700596577,4183.96215359411,260.4127073760209,3710.6943338508536
test,1088,70,69.994140625,-92.30484008789062,29.553340911865234,-91.78231048583984,29.37104034423828,0.6577465329319239,5384.939531825978,5409.943196806723,4671.721649604834,10219.24985469635
test,1089,79,100.63590240478516,-93.33233642578125,29.783239364624023,-94.15412139892578,29.523000717163086,19.80713510210626,5256.20761789528,5288.427962070107,19944.92465052037,9116.205788917689
test,1090,70,104.7492446899414,-89.99057006835938,29.01705551147461,-88.96502685546875,28.87672996520996,13.688547611236572,2752.4533012872785,2758.9429451836286,7921.9256093080585,5702.065623279118
test,1091,70,93.08418273925781,-95.62132263183594,28.315229415893555,-95.28581237792969,28.96820068359375,4.135911796241999,3854.793330990332,3893.3459375749335,4926.746828393914,5381.209957870475
test,1092,70,72.89899444580078,-95.28350830078125,28.896549224853516,-95.61799621582031,28.346900939941406,12.035938024520874,4457.184580028007,4467.747485108386,13791.335521837575,2039.768540161293
test,1093,70,85.8218002319336,-95.62035369873047,28.314390182495117,-95.28569030761719,28.968059539794922,4.1439140271395445,2664.3482787047146,2727.1281809814736,4290.763855023163,5306.56925472184
test,1094,70,170.90528869628906,-95.28565216064453,28.9678897857666,-93.61717224121094,28.833879470825195,10.177318096160889,4653.7617210849185,4698.926206324692,6833.48986991105,4998.5528037219565
test,1095,70,30.818870544433594,-90.8572769165039,28.673824310302734,-91.10263061523438,28.506450653076172,13.116529941558838,1816.1559996106673,1824.9444387877274,12991.349227964583,612.9107638095121
test,1096,70,52.849876403808594,-94.14138793945312,29.010465621948242,-94.58528137207031,29.118209838867188,11.47229814529419,4603.086350636806,4599.202697665864,7623.8056354777655,4423.837771072109
test,1097,80,94.05535125732422,-94.75675964355469,29.34300994873047,-94.42195892333984,28.65654945373535,1.3480340391397476,5867.524252805054,5856.4431862812,1197.0093074799463,10962.922777328318
test,1098,70,128.0818634033203,-79.94031524658203,29.22260093688965,-80.51628875732422,28.34634017944336,29.331462383270264,12400.822423202035,12404.82992351836,19821.28944920885,12360.911813212113
test,1099,70,110.96297454833984,-80.60395812988281,28.408979415893555,-79.6148910522461,27.94325065612793,2.4993046522140503,1003.8756554275601,1056.9961814089347,1526.9822706982313,936.476429531456
test,1100,70,32.789363861083984,-79.31573486328125,26.15983009338379,-79.01512145996094,26.24118995666504,11.572448492050171,1608.7739700201828,1624.7441941217203,13011.977846646418,2061.349387323786
test,1101,70,151.30715942382812,-66.42108917236328,39.03707504272461,-68.10394287109375,38.67377853393555,77.82928276062012,4179.500280778357,4189.997659309262,61639.16172872652,1316.6329749273161
test,1102,80,92.9417495727539,-94.31183624267578,28.601675033569336,-94.6550521850586,28.59602928161621,4.914191007614136,12867.01231074657,12885.729493249632,12342.960687756142,12524.850343564325
test,1103,80,73.50060272216797,-94.67485046386719,28.600299835205078,-94.42391204833984,28.16888999938965,4.165494441986084,8068.620092508246,8073.131214788901,14179.508038053198,9519.215328604078
test,1104,70,241.9215850830078,-66.07408905029297,45.16790008544922,-66.81986999511719,43.36056900024414,12.207338809967041,19336.059023191043,19337.491198358344,15484.792411431108,21273.823565818533
test,1105,70,387.2452087402344,-88.41722106933594,27.807395935058594,-88.04276275634766,30.723310470581055,56.90727424621582,24560.305280283745,25058.677646966622,54071.05517596197,36730.29957267661
test,1106,70,320.95452880859375,-88.04276275634766,30.723270416259766,-88.14160919189453,28.15300941467285,16.073305130004883,11626.704834510665,12068.784364482482,39596.681155994695,28523.190793963782
test,1107,80,227.09548950195312,-80.5930404663086,28.40966033935547,-79.25861358642578,26.772499084472656,3.1819644570350647,4544.252552204583,4557.055327273537,3151.908952890637,5262.966859116741
test,1108,80,28.687026977539062,-94.41624450683594,28.91107940673828,-94.59069061279297,29.082090377807617,3.8655240535736084,1857.8616716505537,1860.2798375879981,2264.856128380777,2151.1724983482336
test,1109,80,140.44229125976562,-94.69937133789062,28.44890022277832,-94.41728210449219,27.301050186157227,16.057047367095947,5816.770508015585,5834.299766968332,10715.278145982753,8365.71423541901
test,1110,82,50.01420593261719,-89.34005737304688,28.90488052368164,-89.65434265136719,28.5910701751709,10.638005495071411,4151.543018063336,4158.711137699382,9535.798186085021,1857.4170271380872
test,1111,89,399.276123046875,-118.1555404663086,33.70553970336914,-117.30034637451172,30.258920669555664,11.969155311584473,6306.342513203716,6324.156975437985,6432.224568867573,8119.460981445709
test,1112,71,358.3705749511719,-116.32665252685547,28.81808090209961,-114.40115356445312,26.124479293823242,24.804712295532227,7714.908344312755,7726.080642771606,18131.61702209061,10203.378739604708
test,1113,71,128.95921325683594,-80.07131958007812,25.766555786132812,-78.9684829711914,26.264169692993164,8.690680980682373,9387.67831932534,9390.79387837446,10263.551297797858,9078.032303635642
test,1114,70,86.68974304199219,-65.36304473876953,19.310359954833984,-64.80122375488281,19.882709503173828,13.086893081665039,2333.8716845513277,2378.014662695426,13090.026085105921,176.84371121351788
test,1115,60,23.973896026611328,-66.74749755859375,44.840179443359375,-66.81006622314453,45.04682922363281,0.5160507634282112,1126.0225832935002,1188.6439261074124,8921.915508502709,608.7851098566557
test,1116,60,29.61733627319336,-66.80370330810547,44.99861145019531,-66.74710845947266,44.7612190246582,0.5671414204407483,2644.5537819231317,2698.3950934866225,730.4957739741737,1716.5006457950892
test,1117,60,29.07203483581543,-66.81006622314453,45.04682159423828,-66.74111938476562,44.79362869262695,0.14828998921439052,1027.1255426702332,1102.9681838638915,299.47012027081456,725.5553361732888
test,1118,60,35.070308685302734,-66.74714660644531,44.761199951171875,-66.81006622314453,45.046871185302734,0.006510998588055372,2613.7526577434487,2703.237019349145,385.9666975453453,1625.106830214449
test,1119,60,35.25917434692383,-66.81006622314453,45.04682159423828,-66.74716186523438,44.7612190246582,0.007254661992192268,2312.3175235358817,2393.387686855052,467.2263249133978,1519.5650033643055
test,1120,60,35.333560943603516,-66.74714660644531,44.761199951171875,-66.81006622314453,45.04682922363281,0.006915557663887739,2260.8897410590757,2351.1080523697956,439.14227516507833,1567.1893278757843
test,1121,70,310.39263916015625,-82.28760528564453,43.25868606567383,-83.2215576171875,45.915130615234375,16.12983328104019,12642.173675344222,12645.415367165939,15164.044404244161,7344.66439675416
test,1122,70,322.7111511230469,-83.22261810302734,45.914451599121094,-82.40788269042969,43.143890380859375,34.36959266662598,19736.42180904912,19747.129088683494,17466.05060113893,8303.921004689706
test,1123,81,429.9491882324219,-80.12190246582031,26.09296989440918,-82.94597625732422,24.283620834350586,1.8845750242471695,6900.370544701408,6913.392268364587,13827.772799855835,63972.013983461395
test,1124,80,255.892333984375,-117.56452178955078,31.31863021850586,-117.12138366699219,29.0669002532959,41.23126792907715,9685.291290706737,9685.200009303404,45552.14504525831,7400.441397311766
test,1125,70,231.67266845703125,-71.34825134277344,40.094879150390625,-72.79531860351562,40.13375473022461,34.81754398345947,20560.093283948918,20561.27669518327,33737.069598335904,21392.49766719749
test,1126,70,133.6852264404297,-87.16012573242188,44.06858825683594,-87.9015121459961,43.01641082763672,49.55089569091797,7317.516845508059,7322.034796999368,41914.57107222533,2596.910112815616
test,1127,79,793.28857421875,-91.6717529296875,47.01456832885742,-85.44697570800781,45.89360427856445,13.968461205717176,92840.73118665538,92832.2628994261,14115.417250527258,124597.16142309742
test,1128,70,139.60690307617188,-95.04473876953125,28.88493537902832,-93.61717224121094,28.833879470825195,10.862746477127075,4660.994176412521,4658.042947747695,9700.64059999474,609.099411033875
test,1129,70,58.16651916503906,-88.50316619873047,30.1771297454834,-88.14488220214844,29.782649993896484,9.184181958436966,3476.9643760903614,3501.4874084729327,10081.708970086876,2151.576616544706
test,1130,80,40.44130325317383,-94.09459686279297,28.55756950378418,-94.26180267333984,28.6778507232666,5.498328447341919,4961.85582279811,4958.599132371379,10599.619273321745,4372.234969177194
test,1131,80,37.217498779296875,-96.36797332763672,27.75408935546875,-96.71267700195312,27.842050552368164,6.724942922592163,2608.9429468439994,2624.093752347993,10996.395938634341,2499.9884996990313
test,1132,80,55.20376968383789,-120.87960815429688,32.91435623168945,-121.24423217773438,33.305389404296875,27.92744016647339,1685.1156643465933,1699.1477253830035,27763.438354382783,254.84973259298278
test,1133,70,552.3494262695312,-73.3511734008789,40.37696075439453,-66.85771179199219,40.21807861328125,42.703959465026855,16294.478558069408,16309.952134565183,43471.861358648086,5972.524930102763
