split,route_idx,gt_arc_km,pred_arc_km,ade_m,fallback,path_nodes
test,1679,434.7716698626717,432.97517636601464,8942.484527772762,1,0
test,1680,172.34432523720255,169.67915457956815,4076.6098827362516,0,241
test,1681,162.83287698826442,168.36322515764854,9800.412488003285,0,384
test,1682,35.831484217699085,37.50154552179391,2678.7065750223232,0,87
test,1683,21.953451641634732,21.076729531604656,2033.4842565849613,0,36
test,1684,35.35915143761312,34.39425635143738,2300.613737759924,0,60
test,1685,35.50196480183053,34.39425635143738,2295.9550246425506,0,60
test,1686,30.029432191187617,29.22276044574404,2363.2019790692684,0,50
test,1687,340.1142628573341,348.6496851020114,20403.571868705283,0,727
test,1688,21.41486910475698,23.581590479500534,2239.8326373542395,0,44
test,1689,387.9341705001119,369.6924999417275,18584.081484082635,0,638
test,1690,33.73840585663135,35.89045751236193,1248.4041286837416,0,64
test,1691,217.7782800702555,232.5551786288618,13983.48133311801,0,506
test,1692,441.9624296142415,437.76289073157636,11034.628377734783,1,0
test,1693,172.92217926521133,172.09387644070117,1958.3115791310247,0,366
test,1694,179.02848123843677,178.16910345307005,2021.578590662174,0,379
test,1695,126.51701977944238,105.75519467131745,12002.861008596748,0,205
test,1696,123.04845720883702,99.7967643030178,10032.262815523844,0,158
test,1697,85.19024025681887,87.59739745968929,8206.828818495947,0,141
test,1698,50.936166009105406,51.14623052487163,6682.350019842097,0,77
test,1699,144.53446153977615,147.76129422140883,2477.992633410934,0,275
test,1700,35.610829925713766,26.86541461772856,3899.8795158941543,0,46
test,1701,100.2085486523324,100.27682569796666,14341.34874887627,0,168
test,1702,113.41717294610507,53.53448918867602,18002.929861687207,0,97
test,1703,119.27267368266953,117.5836575424086,1347.7549942567966,0,162
test,1704,35.02234019685509,35.72578263568333,1220.242839363829,0,59
test,1705,82.42247112165391,79.01551324734186,2067.8563241124016,0,112
test,1706,61.155627156620355,65.25917036284169,5497.12579594,0,99
test,1707,62.43159075957296,57.67671580432318,3598.018503993225,0,92
test,1708,42.68601799924125,36.40365801187771,5212.294149937503,0,57
test,1709,88.82311507880331,93.07549575292701,6643.591114639281,0,158
test,1710,56.146599316503355,49.23358634176136,6725.50605247535,0,94
test,1711,61.73300855304799,52.58543879250666,9533.576022310332,0,93
test,1712,27.0687083521692,28.96682722964055,2685.0852935926055,0,47
test,1713,407.1693237163268,405.7255472098296,19996.512185737804,0,660
test,1714,81.28645728859752,76.57920727715054,2602.286011159934,0,125
test,1715,42.70931229664772,45.244670493213455,2183.2384438409863,0,68
test,1716,88.98651072897654,93.1934313276518,6037.138661151203,0,159
test,1717,153.1708594170481,151.06171806891612,7850.563239638634,0,298
test,1718,144.6075407209387,141.11384991119652,3629.0620495648545,0,247
test,1719,150.46016896419866,155.14020699424893,7692.171386222726,0,244
test,1720,151.79553627287038,152.9996373734902,1067.2511701353596,0,207
test,1721,29.909077233534408,29.22276044574404,2289.6565086718488,0,50
test,1722,33.3408444126582,28.799812444379583,3077.4574280281845,0,49
test,1723,35.80052190453046,34.39425635143738,2441.145266277204,0,60
test,1724,68.88123416364782,77.18892621003985,8446.478996804664,0,153
test,1725,40.913473095345545,40.16700123465117,2476.327402395471,0,73
test,1726,409.3423901174675,382.1238304826678,21337.35333439605,0,741
test,1727,303.29026816444366,309.2789274373327,7593.210211225209,0,546
test,1728,71.93188506142147,69.75016829525735,2736.172565353691,0,104
test,1729,84.09976442147126,83.83876533246925,3809.029703402576,0,129
test,1730,119.31058989222474,115.98985900756114,4025.4787591526247,0,197
test,1731,159.44331123678006,141.27434017052937,10580.115492915209,0,256
test,1732,35.050578228182474,36.29934846493276,1218.885572921412,0,94
test,1733,126.51701977944238,105.75519467131745,12002.861008596748,0,205
test,1734,123.04845720883702,99.7967643030178,10032.262815523844,0,158
test,1735,31.976336251935894,29.609753140384225,1842.5094145088208,0,44
test,1736,224.51966764848797,212.1578377544259,13146.720780272099,0,422
test,1737,59.46963245219701,62.095188692817,9806.518950428395,0,112
test,1738,33.257045510680925,27.104445760756093,3654.158924773976,0,50
test,1739,222.0279194558023,236.2610840818783,18295.055386315915,0,355
test,1740,23.827258535286628,21.95227571219143,1720.5766912400695,0,36
test,1741,63.364648726434865,39.67329366096761,13293.035253232081,0,67
test,1742,187.60005414002893,162.33098606275126,12409.55409062944,0,281
test,1743,275.4312149498979,282.998480798272,14296.007881046673,0,548
test,1744,23.36904611598357,24.12059240173026,829.8528563426751,0,47
test,1745,26.763418760380915,29.538388925687634,2955.362217511673,0,52
test,1746,42.68601799924125,36.40365801187771,5212.294149937503,0,57
test,1747,147.68528489194514,37.135086078349666,23759.001035480316,0,57
test,1748,34.30140586742551,34.26360126717517,1041.0223232592418,0,50
test,1749,106.6966259730461,115.65393278524608,10331.864385667299,0,223
test,1750,142.05450681607005,144.4985418976179,9499.577273295092,0,213
test,1751,120.82027642880325,77.03192000543646,25386.855648808367,0,120
test,1752,35.53056514377367,37.23183947662868,2087.650134766048,0,54
test,1753,135.67794237085545,107.03636174966596,18622.880734830025,0,194
test,1754,32.22674436012605,28.853244496141166,3328.0462749900057,0,42
test,1755,128.9334461437566,124.21497808192251,3471.8628447680208,0,207
test,1756,318.3823429828532,343.1843723852219,31354.24321772012,0,574
test,1757,406.9202937020698,397.29577913028737,5950.633426527528,1,0
test,1758,350.0618711260174,356.39455649770866,10067.06640081914,0,513
test,1759,429.8512639363472,412.62191163089733,32983.35767516558,1,0
test,1760,187.08964779795508,187.3708398423395,11595.49949722269,0,353
test,1761,93.27655564610355,102.21754377563383,9663.005719194565,0,182
test,1762,47.89157113856808,38.14444424089342,5174.547256695086,0,66
test,1763,29.61612066922929,32.51958565775061,3554.803612807195,0,71
test,1764,30.958381719996556,33.89486095439419,3873.3717098872316,0,73
test,1765,320.1531137567181,263.85915957405484,63736.4351009218,0,510
test,1766,347.9346685425362,319.4746181782329,65950.18061955253,0,567
test,1767,30.34534879397683,31.411037403834918,1946.7619764318301,0,55
test,1768,34.35307166663892,30.91879151806346,2951.8719725568208,0,53
test,1769,33.3408444126582,28.799812444379583,3077.4574280281845,0,49
test,1770,59.821674779829515,60.7335460115468,1017.0129334032239,0,119
test,1771,107.29492648699055,110.11334650410517,4403.43428086222,0,165
test,1772,194.75010359899156,195.83201705778654,8010.142313775262,0,366
test,1773,310.60948022889005,307.8004024370847,9264.397846831314,1,0
test,1774,80.33468930158216,80.779277078031,1140.2702327129966,0,123
test,1775,182.1200806497673,181.9995449160764,3827.367093572621,0,385
test,1776,178.77222423509312,180.4476645205015,3447.151129587805,0,382
test,1777,175.4742677511712,177.28387651258217,3069.681921818763,0,375
test,1778,27.199667753496023,22.796433501282547,1524.467668105556,0,43
test,1779,157.74145996530487,164.5359328471833,14417.71810128173,0,265
test,1780,71.23175758525312,46.91829064865074,6606.452447983694,0,83
test,1781,77.48892670044748,77.13181510136275,8642.65321602949,0,121
test,1782,29.55011907893261,23.94900039965899,3325.738777162022,0,34
test,1783,302.56851066802085,299.5175467110734,28733.491754225448,0,429
test,1784,99.27835172213354,83.1607466790193,10495.110872971203,0,167
test,1785,153.37255860251656,149.89118869943596,1937.3489809152522,0,213
test,1786,101.72535425130704,96.1698165958968,9707.848246458163,0,142
test,1787,67.5851768589399,65.49967816626894,1921.9663348330027,0,114
test,1788,23.444839018582158,22.58577093523977,1239.3492589377213,0,41
test,1789,50.97178494992804,48.057650400505416,1769.909375644442,0,66
test,1790,46.521076057666626,49.31908771168823,2870.0147042796243,0,75
test,1791,96.76275078166,99.19100190033745,5974.971986133863,0,173
test,1792,144.97905518649722,163.1487495689998,18659.64568542455,0,331
test,1793,124.8303992516596,137.3271695107404,15298.6097517516,0,246
test,1794,191.07633933275955,199.01273381563237,6187.246101577254,0,292
test,1795,125.18853408175242,73.8126926351652,11543.377908064671,0,105
test,1796,354.8846216691453,356.4526901176108,12870.076090246339,0,560
test,1797,84.65058898206384,86.67581028278407,3181.870511367716,0,123
test,1798,171.65254871242388,170.57033304319154,9526.941932740716,0,268
test,1799,115.55769602792621,118.20790477370896,6097.695596423547,0,188
test,1800,75.83019157806336,77.94265447192333,10497.491343760785,0,135
test,1801,77.2373876995864,79.21756480062913,9940.249855066892,0,139
test,1802,100.933221161107,103.56545174872875,9177.449760222566,0,245
test,1803,103.3981548072684,111.13094498623305,8679.13089264247,0,258
test,1804,39.243740963462805,40.60073138713734,3863.934417343316,0,62
test,1805,48.16568417674769,48.021599879959425,1034.1124851511402,0,72
test,1806,118.03682814074627,121.39344654760886,11971.512885488788,0,198
test,1807,24.650660870079626,24.59858025543878,524.1700147359143,0,49
test,1808,74.9316664804406,75.02919804792995,1882.6700721947727,0,110
test,1809,89.69110619490927,94.53926554742691,5841.689063270309,0,140
test,1810,25.380028350929642,25.6313846216293,530.4384567736965,0,46
test,1811,158.66903308754624,96.74194970515286,21937.170882280738,0,136
test,1812,317.4690993435473,285.69811474389263,21057.775042300145,0,507
test,1813,345.2288212829762,347.3894660036895,12919.269385396912,0,545
test,1814,23.812867814719855,20.72871779232221,1418.9431551449493,0,38
test,1815,103.34468972816197,96.8848508994211,7204.780079145917,0,139
test,1816,116.11462738949399,118.34069717817852,2568.1750617286225,0,191
test,1817,88.95530076081425,92.48763947893626,5082.336063125638,0,176
test,1818,61.570565373876185,64.78754689864503,5296.689601837309,0,142
test,1819,492.3882448373866,472.2025087306939,39194.328558375746,1,0
test,1820,354.8846216691453,356.4526901176108,12870.076090246339,0,560
test,1821,112.93312586083869,116.72706046958461,14263.203210303804,0,229
test,1822,26.86991499362876,27.276932051142584,385.3724072850308,0,49
test,1823,110.20980509408642,110.83288603527569,7951.107577297781,0,172
test,1824,286.07774635476153,283.9815703731255,4438.001773686125,0,424
test,1825,211.220476571033,220.4867060513801,14750.964597938864,0,518
test,1826,156.6573076148005,156.1828458958731,7567.639425246153,0,323
test,1827,56.7101513750593,59.497365740121644,4241.3727918512095,0,100
test,1828,32.64602552493857,33.72349686373512,1682.694788736856,0,50
test,1829,119.52693663058255,109.48167572758148,5842.538032081046,0,195
test,1830,171.6421332573265,178.50884132351317,8655.357130970653,0,354
test,1831,119.32264280340658,125.6118223184258,14781.513435830415,0,235
test,1832,28.6122343471475,30.18524224751252,2363.4055310364847,0,50
test,1833,135.06404804385983,130.927580271598,2432.708677582851,0,180
test,1834,306.4378654238919,316.9871414318489,8705.276465321442,0,463
test,1835,33.83870429063688,22.190142178046766,5314.659028115944,0,38
test,1836,26.92524450565373,26.31374817372494,2007.3914422166176,0,45
test,1837,28.316787736127825,27.429698964130584,2201.7159708365252,0,47
test,1838,33.818460790921016,33.92344871593736,2519.39293074019,0,58
test,1839,303.10633901558737,306.25582988823305,9889.294246815258,0,489
test,1840,76.57026523938859,83.8795452971762,9228.113900597758,0,168
test,1841,96.8401691001504,90.67734142220196,5083.101701703016,0,153
test,1842,216.7573601861291,209.8353910199461,11947.802726163118,0,429
test,1843,489.0887095118817,347.945943334487,72643.1945526879,1,0
test,1844,176.52246138343523,183.8268633071077,7353.861757239402,0,334
test,1845,156.8007921170586,156.1828458958731,7569.767973845564,0,323
test,1846,21.705317767080654,23.035834438921196,2969.869565249922,0,42
test,1847,54.70402404814787,59.7149721272418,6359.7954389242805,0,104
test,1848,67.76452545982545,61.75288407820064,8798.485197473086,0,90
test,1849,234.7020134327616,218.70446924025848,16901.70681006476,1,0
test,1850,68.01818759560433,75.6450564841761,8477.084460292588,0,143
test,1851,47.904341214534924,53.34895412348623,6079.6760777129175,0,100
test,1852,30.615138058342076,33.506857376937376,2926.2786850531206,0,66
test,1853,113.94488844313443,113.39011247200241,1058.7166992435587,0,203
test,1854,28.79230258939938,29.21649321584902,513.0325292611137,0,48
test,1855,45.815362935308514,46.07918915057494,406.207594221988,0,83
test,1856,38.20028354230565,40.462356762635665,2865.7828097937513,0,61
test,1857,299.820027377305,288.33211298016556,39481.073987946205,0,427
test,1858,146.7982122170013,148.84228450299204,5420.869506857848,0,346
test,1859,195.0268263243767,182.99001894027285,32459.426657652828,0,265
test,1860,933.8725604330115,857.3544842894137,79724.46050400066,1,0
test,1861,64.19817940564674,65.50827462774811,2322.3963708915003,0,93
test,1862,131.56014054565708,133.47864717716692,2661.0982137732994,0,311
test,1863,31.935454872649604,22.486198294463637,5105.931180423597,0,36
test,1864,283.27678038583474,254.18994768992698,10885.323611412556,0,386
test,1865,200.78084692818777,212.055332616754,23354.459413952518,0,335
test,1866,103.11717668499313,109.8495578198209,6614.756861627273,0,219
test,1867,120.71314376313316,124.78695433966242,5534.324030759901,0,177
test,1868,90.81962758181943,100.56447274535006,10266.505630259984,0,196
test,1869,139.43375256755257,82.72069125954569,17464.777828999395,0,169
test,1870,159.37399281212345,163.44548165022263,8552.253845462565,0,357
test,1871,525.674328807976,513.2944924060813,17646.345046209994,0,896
test,1872,29.438243643351367,27.115713747497935,1490.119876171775,0,41
test,1873,86.10017895348145,94.01010238166243,8364.78837741511,0,186
test,1874,233.26758803968534,242.22512101858328,10401.488682068772,0,405
test,1875,185.93154540836989,188.4486148699188,7620.09369233193,0,345
test,1876,47.32971187390891,46.41004568067144,2409.415758204216,0,116
test,1877,87.3916569279732,87.19787547136258,3723.2762709860485,0,182
test,1878,204.87861839735064,202.1099179550177,16312.365604747545,0,349
test,1879,32.53396838157728,31.37581483134457,1038.0073694472,0,46
test,1880,68.85101855781551,69.88224302329702,2321.186977447347,1,0
test,1881,109.34005532210575,21.17250976656759,7758.715052132569,0,33
test,1882,51.64523298556691,52.506978629106854,1582.0855685958913,0,92
test,1883,24.03905447425665,26.107117507465322,2473.7099633533244,0,41
test,1884,34.713965584798316,37.01058412298306,3285.8430875260683,0,59
test,1885,62.10309069159476,69.30183664312624,7660.6632033704045,0,130
test,1886,181.3177342708289,195.04023978958838,12160.921403649283,0,363
test,1887,106.91998107196127,117.11879197517395,11042.953366590415,0,234
test,1888,38.25876028455187,31.472185876319323,4435.180430879867,0,44
test,1889,24.82067077489067,25.2395072057593,558.9457627254235,0,39
test,1890,44.38899093285685,22.150518195569536,10366.459771566777,0,35
test,1891,551.2066579330304,536.1835723235703,25822.267400007375,1,0
test,1892,247.457489019401,242.78984503903072,11137.906708283746,0,345
test,1893,173.76618824510075,76.26261850090677,26468.927694307986,0,151
test,1894,46.24315563917768,48.76644864213487,2840.918217160378,0,72
test,1895,84.25324274347759,86.74387363062324,3735.312683069876,0,124
test,1896,189.65092073440672,168.03831732555568,8328.684056948972,0,229
test,1897,50.736569700365266,52.10282468579652,2323.777473215436,0,92
test,1898,34.03076991173087,33.125837935262346,3358.54624546116,0,55
test,1899,54.31476907741705,51.073821069276434,5019.08298147896,0,69
test,1900,73.44143370867685,71.62049108036355,1860.341714246514,0,123
test,1901,76.51525981220266,79.29015530029466,11875.838924370399,0,121
test,1902,166.47284915890506,164.69051141199967,8815.343084641552,0,251
test,1903,118.74615537652558,120.16826541814788,9260.191809714259,0,215
test,1904,23.88406981105537,24.763970380468482,701.3180809965756,0,43
test,1905,58.20681752005851,61.402686830844935,1459.3696044617125,0,122
test,1906,29.438243643351367,27.115713747497935,1490.119876171775,0,41
test,1907,32.70816441590732,30.654452361678715,1372.9281986852113,0,50
test,1908,31.108370103844024,30.654452361678704,3931.5617205752496,0,50
test,1909,354.64469057655646,347.23539360581475,14349.333222025538,1,0
test,1910,157.5841337764733,168.85365066928617,12473.75606077426,0,397
test,1911,361.702290396,354.641438649659,18357.511059248798,1,0
test,1912,89.38893180017047,90.01867438058851,2416.616503698235,1,0
test,1913,173.61770004864908,177.44920937272423,8875.570352295355,0,301
test,1914,93.94016281558243,98.62080391947764,5684.028695524919,0,189
test,1915,20.86565506528352,21.405140597333574,1350.2321154416404,0,34
test,1916,26.803223402278366,25.849768081068287,1364.0424166598389,0,41
test,1917,48.74402166347715,38.254754708632966,9136.803430123226,0,75
test,1918,59.27444338067915,62.710424587436954,4974.657025977008,0,102
test,1919,901.0488420626411,816.6853554007955,79330.55881190643,1,0
test,1920,26.47998165688891,25.372176693046907,2364.495967569648,0,51
test,1921,73.07212166895546,73.36292538489285,1242.6467508837134,0,149
test,1922,102.31286571846886,32.34052716710692,11076.91738921131,0,45
test,1923,207.91432645908128,221.3121869155543,18097.224226256152,0,337
test,1924,102.82724825085117,99.97463431666037,1873.446772684271,0,141
test,1925,51.650780473457296,53.08620080654659,2345.2206042287953,0,78
test,1926,65.60947278751469,65.76102762892808,268.56982850710233,0,119
test,1927,118.40765338609475,109.71340833460827,6329.192416725237,0,178
test,1928,214.8849399550222,174.878069885052,19888.945984449747,0,269
test,1929,57.19499202093099,52.50088477814706,3527.1349600588264,0,84
test,1930,32.37547144289887,32.80569794289823,1574.3698814598645,0,58
test,1931,49.716273594174275,53.88051722365237,5028.69602454733,0,93
test,1932,134.08186833757094,130.80659321788795,6130.118961155575,0,208
test,1933,189.20595693736283,193.16340902778663,14327.48723471725,0,280
test,1934,73.44143370867685,71.62049108036355,1860.341714246514,0,123
test,1935,76.51525981220266,79.29015530029466,11875.838924370399,0,121
test,1936,57.86389681848479,55.660267479754495,1607.4203131391296,0,96
test,1937,318.47428638512116,313.6646402117202,6655.5555680442085,0,451
test,1938,338.3728860408338,217.05869007342375,32108.319501503986,0,296
test,1939,35.303192881381015,34.39425635143738,2328.1448489820464,0,60
test,1940,35.41845762416818,34.39425635143738,2369.5876900191474,0,60
test,1941,27.74458794591082,26.877165143093574,2224.2051732527407,0,46
test,1942,35.88529157782605,34.39425635143738,2425.540872296834,0,60
test,1943,35.6320418905933,34.39425635143738,2367.012786525911,0,60
test,1944,30.94946055105651,29.777844118052915,2277.8777046934674,0,51
test,1945,32.809856471847446,32.2539428344061,2521.8595140374696,0,55
test,1946,28.990038696000646,28.120775849378877,2389.6850390493432,0,48
test,1947,174.68355148530958,169.67417855390946,6295.064767306064,0,260
test,1948,388.8476775356942,362.43180330355636,23756.01544180496,1,0
test,1949,170.53060268313365,190.10084927808268,21262.92933457825,0,370
test,1950,46.363912686785085,50.94495206336818,4961.556171220593,0,98
test,1951,36.193819218675216,38.608746083557186,2042.1870557666698,0,61
test,1952,108.42601951320606,93.08971659976423,7217.309301492667,0,172
test,1953,145.34894332881817,109.51917578853694,12780.977285614863,0,196
test,1954,38.45251584911268,41.43199347318038,4141.989477007314,0,78
test,1955,198.44820629872882,194.99067712380844,8243.412261849235,0,299
test,1956,35.11500824099446,33.50395913962021,3846.233117413277,0,52
test,1957,21.435299204884195,22.37065043595914,2035.7309858336432,1,0
test,1958,49.96166882428256,53.53522477774402,6651.635021792934,0,91
test,1959,81.15373790033112,86.2684583260579,5164.177710050146,0,165
test,1960,26.803223402278366,25.849768081068287,1364.0424166598389,0,41
test,1961,92.95763440411618,81.22416260060479,11334.546089863074,0,167
test,1962,52.646477945540134,52.336920161615694,6808.532285715048,0,79
test,1963,160.3395475108301,168.87494108164978,13741.442001231091,0,282
test,1964,29.31231387762108,29.122026693857578,219.32588485677715,0,52
test,1965,70.12644398159821,67.50561431874145,1347.6443208880285,0,93
test,1966,60.51084576813003,59.354554287271476,3254.221517521947,0,100
test,1967,94.60069590794986,76.47368454024388,10653.73713200116,0,115
test,1968,240.09517007906263,245.19721328914187,22264.36240149777,0,382
test,1969,214.33704178132948,220.76007034978883,7539.562402305569,0,339
test,1970,22.9182445079527,20.45579738109919,1591.3692492350071,0,41
test,1971,42.273093940657944,42.530256251974656,1124.0726285420335,0,84
test,1972,39.11126811220635,43.02782924059294,4227.189909131634,0,74
test,1973,234.39314824706824,213.4100759685151,15228.87072315088,0,334
test,1974,211.84263048781142,186.8657878608405,17716.452021541998,0,287
test,1975,183.95463899836474,163.8004948353522,10902.99720615254,0,256
test,1976,240.49482934775233,255.65143079296135,18759.86438340972,0,374
test,1977,180.56034726146126,158.04335639876174,19250.169238179104,1,0
test,1978,28.99021390797124,28.120775849378877,2389.8003177818614,0,48
test,1979,227.5305998733186,249.4985577283398,19142.3061892665,0,505
test,1980,189.63161999083604,184.80045041942904,7126.25470718777,0,273
test,1981,444.44098768881514,437.9183356045249,12988.843649711758,1,0
test,1982,80.1095392204776,73.53834002706401,11984.662782225301,0,111
test,1983,372.335478601293,191.43114279447718,42099.729106637955,0,332
test,1984,125.26086524217263,130.95929854675572,5716.849103273015,0,197
test,1985,439.92329819694334,429.8311409474717,11356.10103548867,1,0
test,1986,236.20296337691846,246.01809336032497,10125.071316070182,0,545
test,1987,523.1294118426695,502.8481362318654,31253.363938207014,1,0
test,1988,293.9044468816042,308.4854813236047,8821.248873031462,0,646
test,1989,162.1149436184269,158.59218063833353,7315.37142481021,0,249
test,1990,35.54384130641627,34.71598134187254,3508.612019984082,0,57
test,1991,152.03291698730865,146.38136820732845,9309.646819064877,0,243
test,1992,41.39624433484347,40.42984414781577,2358.0557719939497,0,62
test,1993,24.04237775466029,24.64858585793901,2292.9454544676064,0,40
test,1994,106.10301213171283,115.7994690291332,11458.748851929364,0,201
test,1995,92.26989084626567,100.96244271217297,10496.472606770903,0,175
test,1996,33.60826232320926,33.39290045021715,1977.5585072712527,0,65
test,1997,172.5691947331203,157.38192336111638,9613.464467878575,0,259
test,1998,50.97585173065991,52.63671279684632,3924.5235815878136,0,78
test,1999,213.66203695869388,212.17792322280977,10979.623444351162,0,357
test,2000,250.56301374152258,186.551948237107,43214.860630953626,0,329
test,2001,124.4980338120677,129.26385850928486,15095.403441756574,0,197
test,2002,103.71658757349344,112.91968600802797,8355.925439707733,0,211
test,2003,36.80733090167264,39.432596558044466,3105.3444285497776,0,61
test,2004,141.22358022637584,120.8774467764699,13675.117305155367,0,212
test,2005,289.8309316226165,317.3040295561653,30602.252797682566,0,661
test,2006,112.88800269578007,114.83206604395342,15812.86590936962,0,182
test,2007,87.41534278711781,65.82517241944184,18041.930794705357,0,122
test,2008,40.90900338627111,36.73604823451835,2994.4758923749982,0,60
test,2009,23.17921973423366,25.529075177630453,2692.5393406564212,0,45
test,2010,85.56429796205059,79.08771393313245,9955.31646688109,0,146
test,2011,390.74188104577587,405.26619842459905,45063.177286239676,0,658
test,2012,44.64015991260004,43.88476570188184,3144.63202533396,0,66
test,2013,31.57007426420165,29.89203972796969,4094.8583178655545,0,47
test,2014,42.273093940657944,42.530256251974656,1124.0726285420335,0,84
test,2015,145.36148469758106,129.7509425124865,17856.531464780943,0,207
test,2016,33.18297542333621,30.592256807156076,5440.076273989827,0,50
test,2017,56.38387194841752,57.29624147381745,393.8146785493928,0,102
test,2018,65.94337666571573,68.2602641870564,5031.601452577438,0,129
test,2019,325.2741743435645,324.5737152317662,11822.662103907916,0,505
test,2020,244.96621316162268,252.38887407141988,14974.123014895431,0,413
test,2021,131.71430015533468,139.5420376280327,12246.157567819342,0,231
test,2022,64.1842235247659,67.18815659212443,7073.578862359654,0,106
test,2023,361.33757748702357,325.2145707497854,22618.82440137968,0,566
test,2024,57.08892607999224,59.355626254827264,7323.189233588943,0,94
test,2025,148.5662742707635,113.74554825642406,12506.605856261715,0,206
test,2026,211.17925159704475,221.15280102883136,12977.614545315828,0,505
test,2027,51.19707095094864,50.881586483597616,2064.5174779303193,1,0
test,2028,24.04237775466029,24.64858585793901,2292.9454544676064,0,40
test,2029,62.871765305252886,42.553977100445245,6285.174756268031,0,71
test,2030,41.308515540288695,37.56647271944672,2035.639570115773,0,55
test,2031,113.39539378046305,119.86245864217389,12423.643179291455,0,218
test,2032,199.9863490727515,188.92530898356017,13119.950960129765,0,411
test,2033,156.13338620202592,161.54130078706785,14951.65345571953,0,261
test,2034,251.83003983633537,45.329664457046974,10729.388748508538,0,96
test,2035,101.65440965400799,95.55999376182105,7605.65759850967,0,147
test,2036,31.724213138761584,34.06185295007771,2450.5370733570435,0,65
test,2037,117.90366957914921,76.31402747933568,15027.007203663297,0,107
test,2038,240.24346255625125,239.49209282169187,7626.238173434485,0,387
test,2039,141.8096223522461,140.7970992085535,7744.729112944039,0,217
test,2040,107.47537073634525,113.60975388021073,9153.15506704551,0,184
test,2041,144.55622769480706,135.99993277464242,12151.715608361565,0,252
test,2042,43.00237421509465,42.06920836619494,4276.425064630061,0,60
test,2043,459.8336569996883,454.04247849746395,14512.109748559995,1,0
test,2044,42.856584577483176,33.98111156446443,6965.2636515361255,0,58
test,2045,100.22948732966958,98.0575601997578,1349.0972467206714,0,135
test,2046,109.91195935510407,71.9247144367164,19040.073383965704,0,108
test,2047,92.22928562978807,85.66692745897294,4660.333182446337,0,186
test,2048,180.69142753184357,162.53466616023087,10382.748411141993,0,262
test,2049,50.00628678313743,53.821168010470856,5879.620659746091,0,85
test,2050,137.10159471958568,147.94805354309494,9749.322593854227,0,238
test,2051,75.91597826165089,67.92375263647848,5186.972038958011,0,122
test,2052,291.3138273975587,290.27235154818237,12002.503838971517,0,465
test,2053,339.72371687648445,207.94571818692899,43471.957315037915,0,326
test,2054,82.73972386625795,90.21460992224146,7539.142970113636,0,216
test,2055,40.75812775942887,39.146155392441756,1168.7096784893,0,58
test,2056,36.345749115411095,30.318599063695714,2903.67797615635,0,49
test,2057,20.64030694355699,22.71773504111099,2280.0439341701845,0,41
test,2058,70.0031198085482,66.76015274117309,2404.1369769209887,1,0
test,2059,53.44542804711313,50.28059036450953,3283.0258458757016,0,77
test,2060,23.491325383415568,22.274441486162523,1122.697599931262,0,40
test,2061,32.08938549481585,30.711082109810423,3756.271272993441,0,58
test,2062,70.41003669075478,71.75339771518524,961.027029057877,0,168
test,2063,47.551690459615635,51.776700091444326,5322.564664727726,0,87
test,2064,240.77431576695594,85.55266966351238,29493.934891511653,0,160
test,2065,147.17690282587736,144.92915693450723,2828.751758623304,0,225
test,2066,313.51480733893425,326.2220965372948,29752.436253197302,0,526
test,2067,293.59876056644566,313.31865438216266,22501.898920408683,0,488
test,2068,97.83529197511847,92.6957953402512,6888.321321734585,1,0
test,2069,597.3345702684431,587.0138021311778,11108.632501551807,1,0
test,2070,35.2531989719236,36.270228808199576,1373.155793863953,0,54
test,2071,75.76213806880034,73.6269235253543,2169.0450624351697,0,114
test,2072,46.13164053060752,35.76726056888713,6314.483131103324,0,71
test,2073,216.2095168431626,219.81336565214528,30701.398290554956,0,352
test,2074,122.99286783986395,124.36137530412707,1845.2402624500571,0,291
test,2075,258.2380252320868,264.28792843072847,13570.925584096194,0,454
test,2076,85.74212866854558,79.19334207387591,6547.4286646437195,0,110
test,2077,88.70430012890054,88.50324100980335,875.3819715390147,0,121
test,2078,132.35792783340733,136.38955703303495,9309.973470085146,0,201
test,2079,262.8417197353136,59.54892875785684,16302.42171182949,0,104
test,2080,52.501735448969974,53.265294188109436,1878.4192981044991,0,95
test,2081,83.29918319403211,90.49925693615877,6854.66944773945,0,164
test,2082,240.30249620082478,240.79185051592447,5338.384186425287,0,550
test,2083,147.74284720625892,150.46703558708313,7736.867161176169,0,240
test,2084,115.06361193800363,113.56416233262426,6073.6879772239545,0,180
test,2085,640.2742032208541,535.0605437536428,74420.04839774375,1,0
test,2086,41.60554798015655,42.585590215428795,3350.7966240755954,0,74
test,2087,32.48104980139612,26.593123535454534,3680.9506404744643,0,41
test,2088,90.18668911963215,84.12432342299205,10588.175566889611,0,135
test,2089,29.294354351457667,30.188348104097148,1627.2043299205936,0,48
test,2090,91.3806234274873,99.23558245922453,8137.965220164324,0,166
test,2091,35.78345558197477,38.7233968083565,4312.2290841261765,0,71
test,2092,66.6162468749943,68.43413320094352,2006.9277315826675,0,138
test,2093,34.335515214607945,36.246395502896085,2795.857257369456,0,57
test,2094,184.58456123296398,53.44487399676244,15523.170920854674,0,112
test,2095,46.061236807358384,49.931188081479654,4205.847102602645,0,79
test,2096,148.77281035264335,128.3523863335738,25377.9982844613,0,215
test,2097,67.96410902799265,65.1989107640599,2023.9172193049417,0,104
test,2098,203.23632554746564,217.08773298048533,17571.050807113494,0,342
